Distance in bp(Fragment Length Estimate: 131)(Peak Width Estimate: 131)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	125525.0	133121.0
1210	128366.0	132006.0
1211	127763.0	136983.0
1212	131320.0	132953.0
1213	126555.0	138305.0
1214	129681.0	137262.0
1215	128615.0	131704.0
1216	130098.0	125870.0
1217	126645.0	127620.0
1218	121538.0	135971.0
1219	130331.0	132140.0
1220	128865.0	129578.0
1221	126701.0	137967.0
1222	130649.0	136688.0
1223	133897.0	139658.0
1224	133467.0	133557.0
1225	132025.0	133764.0
1226	132074.0	135659.0
1227	128615.0	135922.0
1228	126456.0	135769.0
1229	132194.0	136205.0
1230	138074.0	137875.0
1231	133625.0	134590.0
1232	131949.0	132637.0
1233	129123.0	132866.0
1234	131543.0	137718.0
1235	133265.0	139584.0
1236	128335.0	132668.0
1237	133454.0	137172.0
1238	131963.0	139410.0
1239	134725.0	139785.0
1240	130560.0	131392.0
1241	133889.0	128955.0
1242	126721.0	132036.0
1243	126400.0	130835.0
1244	124708.0	131602.0
1245	124905.0	132538.0
1246	131374.0	137847.0
1247	136874.0	134936.0
1248	127891.0	129648.0
1249	127750.0	138701.0
1250	132104.0	137919.0
1251	140379.0	131469.0
1252	128334.0	126291.0
1253	128722.0	141625.0
1254	136494.0	137541.0
1255	133076.0	130598.0
1256	130345.0	138216.0
1257	131051.0	143741.0
1258	145901.0	139532.0
1259	136258.0	132267.0
1260	133654.0	136817.0
1261	137326.0	134705.0
1262	134968.0	138766.0
1263	138193.0	137301.0
1264	141871.0	136612.0
1265	140365.0	130250.0
1266	139164.0	133946.0
1267	133609.0	129536.0
1268	130573.0	131571.0
1269	134040.0	129489.0
1270	132505.0	125605.0
1271	124589.0	128739.0
1272	126870.0	128489.0
1273	134053.0	130200.0
1274	135575.0	128452.0
1275	128977.0	126828.0
1276	129091.0	134676.0
1277	130372.0	130010.0
1278	134362.0	127264.0
1279	124146.0	127645.0
1280	125337.0	128160.0
1281	126743.0	131598.0
1282	131566.0	124639.0
1283	128037.0	129541.0
1284	128589.0	129371.0
1285	130838.0	128137.0
1286	130338.0	128029.0
1287	130592.0	127800.0
1288	128772.0	131770.0
1289	126832.0	127468.0
1290	127350.0	129771.0
1291	132065.0	131273.0
1292	131647.0	125452.0
1293	127020.0	127956.0
1294	123535.0	124724.0
1295	128287.0	131626.0
1296	126060.0	127485.0
1297	129166.0	133315.0
1298	126411.0	132211.0
1299	129143.0	133577.0
1300	131140.0	132699.0
1301	128466.0	129391.0
1302	129950.0	128581.0
1303	128231.0	128300.0
1304	125890.0	134181.0
1305	133764.0	135100.0
1306	135631.0	138065.0
1307	136159.0	134314.0
1308	125774.0	127689.0
1309	128656.0	128703.0
1310	128899.0	129818.0
1311	129996.0	131930.0
1312	132261.0	135814.0
1313	133297.0	128538.0
1314	129437.0	126306.0
1315	128813.0	130887.0
1316	127850.0	127004.0
1317	128099.0	127055.0
1318	124084.0	127612.0
1319	129071.0	128468.0
1320	124611.0	128843.0
1321	129363.0	130118.0
1322	132941.0	131573.0
1323	135016.0	131220.0
1324	126850.0	125141.0
1325	122784.0	125219.0
1326	126633.0	128731.0
1327	129692.0	130860.0
1328	127959.0	130650.0
1329	125573.0	128213.0
1330	123407.0	130828.0
1331	123339.0	125963.0
1332	127538.0	124126.0
1333	126287.0	127547.0
1334	128709.0	130030.0
1335	128227.0	136195.0
1336	128084.0	130634.0
1337	130696.0	126307.0
1338	122007.0	124435.0
1339	122128.0	124754.0
1340	126898.0	128379.0
1341	125886.0	131755.0
1342	125520.0	123990.0
1343	122619.0	126315.0
1344	125115.0	128475.0
1345	123425.0	128584.0
1346	122120.0	125937.0
1347	118883.0	129916.0
1348	120434.0	136394.0
1349	127805.0	135627.0
1350	127398.0	128475.0
1351	125229.0	135124.0
1352	126808.0	127903.0
1353	119761.0	127108.0
1354	120670.0	133259.0
1355	125800.0	141437.0
1356	133673.0	132407.0
1357	121474.0	127772.0
1358	121691.0	126249.0
1359	122424.0	125306.0
1360	126020.0	133059.0
1361	123601.0	127868.0
1362	121113.0	132750.0
1363	121187.0	124208.0
1364	119711.0	121473.0
1365	116490.0	124424.0
1366	115899.0	129589.0
1367	121573.0	134999.0
1368	124848.0	134510.0
1369	126138.0	132742.0
1370	127430.0	131164.0
1371	121667.0	137167.0
1372	131252.0	145326.0
1373	132538.0	139098.0
1374	126732.0	133038.0
1375	122911.0	131219.0
1376	127405.0	131935.0
1377	125542.0	131997.0
1378	119414.0	138738.0
1379	129710.0	142981.0
1380	130806.0	137717.0
1381	126956.0	135043.0
1382	125743.0	133403.0
1383	133241.0	134917.0
1384	130018.0	134671.0
1385	130593.0	134755.0
1386	128541.0	133164.0
1387	126879.0	129719.0
1388	125034.0	127783.0
1389	124104.0	125681.0
1390	120963.0	126727.0
1391	125382.0	133348.0
1392	126878.0	130554.0
1393	125265.0	129895.0
1394	119867.0	124069.0
1395	121427.0	125544.0
1396	120368.0	130330.0
1397	125715.0	133033.0
1398	122683.0	133425.0
1399	126595.0	132300.0
1400	128662.0	131566.0
1401	126916.0	128915.0
1402	122452.0	125688.0
1403	122820.0	133066.0
1404	127950.0	129047.0
1405	123800.0	124835.0
1406	117250.0	128332.0
1407	124965.0	130376.0
1408	124244.0	129316.0
1409	128787.0	129556.0
1410	123439.0	131130.0
1411	127557.0	125379.0
1412	121756.0	126677.0
1413	123148.0	128154.0
1414	123550.0	134297.0
1415	125246.0	134030.0
1416	128850.0	124763.0
1417	122881.0	127648.0
1418	123233.0	131108.0
1419	124413.0	127450.0
1420	124072.0	126260.0
1421	125160.0	130545.0
1422	125779.0	132342.0
1423	126474.0	125182.0
1424	122478.0	129218.0
1425	129619.0	130292.0
1426	132812.0	127991.0
1427	123849.0	131672.0
1428	130825.0	135354.0
1429	130122.0	129834.0
1430	129475.0	132644.0
1431	127992.0	127953.0
1432	128273.0	130163.0
1433	127702.0	130404.0
1434	126778.0	132583.0
1435	124823.0	131153.0
1436	127718.0	130951.0
1437	124582.0	126234.0
1438	125259.0	128123.0
1439	130804.0	126973.0
1440	127049.0	123404.0
1441	122554.0	127673.0
1442	123843.0	130299.0
1443	129543.0	131875.0
1444	131982.0	128800.0
1445	128401.0	127363.0
1446	125278.0	127322.0
1447	126038.0	123715.0
1448	124243.0	126399.0
1449	127281.0	128644.0
1450	129559.0	127522.0
1451	129495.0	133525.0
1452	133419.0	130522.0
1453	134406.0	134955.0
1454	136549.0	129334.0
1455	132146.0	123606.0
1456	126959.0	123290.0
1457	131040.0	127485.0
1458	125929.0	122943.0
1459	122193.0	121509.0
1460	126928.0	127514.0
1461	133398.0	127331.0
1462	128066.0	121954.0
1463	121809.0	129053.0
1464	127984.0	127683.0
1465	131552.0	125553.0
1466	128281.0	125871.0
1467	130921.0	125050.0
1468	126851.0	119743.0
1469	126213.0	121181.0
1470	122512.0	123800.0
1471	122806.0	123117.0
1472	124885.0	127519.0
1473	128107.0	125339.0
1474	125380.0	121002.0
1475	124171.0	119021.0
1476	124309.0	118394.0
1477	120444.0	122688.0
1478	122577.0	130067.0
1479	131049.0	125983.0
1480	125293.0	118622.0
1481	125279.0	122198.0
1482	123185.0	120306.0
1483	121493.0	119118.0
1484	120367.0	124153.0
1485	121947.0	126052.0
1486	120359.0	123375.0
1487	123344.0	124680.0
1488	124074.0	123594.0
1489	121464.0	123721.0
1490	121046.0	123450.0
1491	126617.0	121983.0
1492	124408.0	116993.0
1493	120984.0	122554.0
1494	119076.0	128542.0
1495	123570.0	128342.0
1496	124054.0	127556.0
1497	123161.0	122101.0
1498	120803.0	123196.0
1499	123052.0	125550.0
1500	126450.0	124978.0
1501	123449.0	126607.0
1502	121312.0	118950.0
1503	118611.0	121024.0
1504	119172.0	124612.0
1505	118708.0	124079.0
1506	121279.0	127553.0
1507	124766.0	125540.0
1508	123768.0	130969.0
1509	126307.0	126032.0
1510	130245.0	124700.0
1511	122050.0	125220.0
1512	119361.0	127288.0
1513	122860.0	125629.0
1514	122649.0	121943.0
1515	119724.0	127192.0
1516	125706.0	131679.0
1517	124617.0	124232.0
1518	123128.0	126503.0
1519	124083.0	123951.0
1520	122714.0	123312.0
1521	116148.0	123648.0
1522	123152.0	124786.0
1523	122547.0	126414.0
1524	121458.0	117291.0
1525	116870.0	124720.0
1526	119378.0	132010.0
1527	130573.0	130878.0
1528	127706.0	124959.0
1529	122296.0	123098.0
1530	125893.0	126752.0
1531	129054.0	126678.0
1532	125287.0	122506.0
1533	118441.0	123330.0
1534	123021.0	131272.0
1535	129516.0	124933.0
1536	125504.0	120841.0
1537	122099.0	124393.0
1538	123569.0	122293.0
1539	121646.0	124968.0
1540	120876.0	126192.0
1541	125944.0	123427.0
1542	122164.0	123083.0
1543	119555.0	122615.0
1544	122376.0	122985.0
1545	118900.0	123911.0
1546	119060.0	123608.0
1547	123442.0	127797.0
1548	121838.0	129209.0
1549	126286.0	127201.0
1550	123460.0	122336.0
1551	120991.0	121947.0
1552	118822.0	130749.0
1553	124486.0	127256.0
1554	124561.0	127882.0
1555	121784.0	125319.0
1556	121399.0	124037.0
1557	120225.0	125396.0
1558	124348.0	132047.0
1559	134363.0	129279.0
1560	124636.0	124604.0
1561	123566.0	124016.0
1562	124550.0	126033.0
1563	123891.0	128240.0
1564	128467.0	131447.0
1565	127974.0	127643.0
1566	130948.0	132996.0
1567	129653.0	122989.0
1568	126532.0	122148.0
1569	118359.0	123479.0
1570	119860.0	129650.0
1571	128350.0	124486.0
1572	125210.0	121412.0
1573	121302.0	123974.0
1574	125095.0	129855.0
1575	123592.0	130425.0
1576	127592.0	135281.0
1577	128106.0	128797.0
1578	129956.0	132645.0
1579	125110.0	125433.0
1580	124270.0	129238.0
1581	126684.0	129311.0
1582	127268.0	129218.0
1583	125345.0	129556.0
1584	126749.0	125087.0
1585	128047.0	128627.0
1586	129980.0	124248.0
1587	124816.0	128286.0
1588	128169.0	126389.0
1589	126877.0	123146.0
1590	129476.0	124512.0
1591	128947.0	124568.0
1592	126640.0	128320.0
1593	125839.0	126665.0
1594	128103.0	127204.0
1595	124997.0	124781.0
1596	123936.0	124619.0
1597	126670.0	127989.0
1598	131514.0	121746.0
1599	121847.0	122620.0
1600	122876.0	125965.0
1601	126162.0	124549.0
1602	123078.0	119919.0
1603	121384.0	126725.0
1604	121188.0	122490.0
1605	124600.0	123784.0
1606	121988.0	121027.0
1607	118826.0	124841.0
1608	125687.0	128082.0
1609	126373.0	125814.0
1610	124920.0	127649.0
1611	126019.0	123865.0
1612	122498.0	121322.0
1613	122965.0	119855.0
1614	121871.0	120894.0
1615	123801.0	124463.0
1616	124841.0	122506.0
1617	123958.0	121091.0
1618	124035.0	120123.0
1619	122299.0	120959.0
1620	120318.0	120867.0
1621	118733.0	117968.0
1622	119383.0	116610.0
1623	114225.0	121583.0
1624	118885.0	128923.0
1625	123614.0	125423.0
1626	126072.0	123517.0
1627	119696.0	116805.0
1628	117456.0	124996.0
1629	121303.0	129186.0
1630	123288.0	131735.0
1631	127158.0	133075.0
1632	129923.0	129884.0
1633	129324.0	127496.0
1634	124990.0	124914.0
1635	124871.0	123020.0
1636	121115.0	126758.0
1637	123765.0	124673.0
1638	124168.0	126665.0
1639	122045.0	124249.0
1640	121459.0	123448.0
1641	124005.0	124054.0
1642	122658.0	126458.0
1643	124776.0	129859.0
1644	121796.0	122581.0
1645	123668.0	126229.0
1646	126885.0	125912.0
1647	124960.0	128370.0
1648	129140.0	125714.0
1649	126812.0	124406.0
1650	125155.0	123274.0
1651	124748.0	124335.0
1652	125113.0	127183.0
1653	125483.0	124564.0
1654	125034.0	124031.0
1655	123148.0	128325.0
1656	124445.0	126330.0
1657	124430.0	125019.0
1658	127657.0	120572.0
1659	124225.0	126655.0
1660	127336.0	128315.0
1661	127283.0	128105.0
1662	123242.0	123077.0
1663	121533.0	116800.0
1664	117268.0	120030.0
1665	118879.0	120743.0
1666	120181.0	122981.0
1667	121968.0	121847.0
1668	123122.0	120459.0
1669	120741.0	121256.0
1670	119406.0	118256.0
1671	118714.0	119320.0
1672	118563.0	121955.0
1673	119711.0	123979.0
1674	122223.0	125515.0
1675	121725.0	119754.0
1676	122431.0	123185.0
1677	124214.0	123284.0
1678	120768.0	130067.0
1679	123678.0	132451.0
1680	128853.0	128775.0
1681	125177.0	119316.0
1682	126831.0	124500.0
1683	125331.0	125361.0
1684	123490.0	124354.0
1685	126394.0	124400.0
1686	129013.0	125466.0
1687	119603.0	120468.0
1688	117047.0	120627.0
1689	122439.0	121844.0
1690	122996.0	121695.0
1691	119827.0	122503.0
1692	120246.0	128647.0
1693	122624.0	124011.0
1694	121966.0	121741.0
1695	122161.0	126123.0
1696	120921.0	122616.0
1697	124731.0	128377.0
1698	126822.0	124892.0
1699	123142.0	125633.0
1700	124338.0	126922.0
1701	125356.0	127420.0
1702	123436.0	127548.0
1703	127816.0	136161.0
1704	133518.0	136977.0
1705	132177.0	128511.0
1706	128037.0	126694.0
1707	132262.0	129240.0
1708	131768.0	125209.0
1709	125443.0	129288.0
1710	127791.0	129534.0
1711	126360.0	123340.0
1712	129048.0	124285.0
1713	127057.0	119641.0
1714	121989.0	120889.0
1715	125568.0	126642.0
1716	128489.0	129714.0
1717	133234.0	124330.0
1718	122528.0	120340.0
1719	123054.0	122477.0
1720	123742.0	118126.0
1721	120952.0	118202.0
1722	121780.0	124560.0
1723	124091.0	129070.0
1724	126305.0	127198.0
1725	132517.0	119103.0
1726	122536.0	113079.0
1727	116334.0	120803.0
1728	123601.0	124777.0
1729	127524.0	122984.0
1730	122652.0	122142.0
1731	121707.0	123699.0
1732	125446.0	125731.0
1733	124405.0	127327.0
1734	129338.0	125520.0
1735	126998.0	122163.0
1736	121443.0	120066.0
1737	120543.0	117977.0
1738	118571.0	118494.0
1739	118855.0	122964.0
1740	129383.0	127775.0
1741	124391.0	123825.0
1742	122855.0	120179.0
1743	121417.0	120058.0
1744	121913.0	119169.0
1745	121724.0	117273.0
1746	116627.0	120737.0
1747	122354.0	127772.0
1748	123720.0	126814.0
1749	126433.0	124124.0
1750	128470.0	121553.0
1751	124708.0	122222.0
1752	122343.0	119507.0
1753	119652.0	117150.0
1754	116678.0	119578.0
1755	117698.0	124818.0
1756	124421.0	125813.0
1757	128935.0	122840.0
1758	128100.0	125515.0
1759	126567.0	127868.0
1760	126817.0	124019.0
1761	125685.0	118782.0
1762	125886.0	119602.0
1763	118185.0	120858.0
1764	122559.0	124962.0
1765	124685.0	121778.0
1766	125070.0	120671.0
1767	123045.0	125500.0
1768	126510.0	124026.0
1769	128393.0	124469.0
1770	125987.0	126780.0
1771	126643.0	126377.0
1772	125946.0	121340.0
1773	120999.0	116886.0
1774	116041.0	121371.0
1775	122973.0	127370.0
1776	125161.0	126840.0
1777	126873.0	126295.0
1778	127788.0	129311.0
1779	127741.0	126170.0
1780	128168.0	124296.0
1781	126191.0	123098.0
1782	124876.0	122615.0
1783	121890.0	119405.0
1784	122497.0	123933.0
1785	127658.0	126373.0
1786	126358.0	123865.0
1787	124199.0	120732.0
1788	125313.0	119863.0
1789	123035.0	117628.0
1790	121357.0	122757.0
1791	123213.0	121370.0
1792	124103.0	122717.0
1793	123281.0	118604.0
1794	120029.0	121632.0
1795	122627.0	121788.0
1796	119378.0	119139.0
1797	122277.0	119486.0
1798	123322.0	125049.0
1799	124322.0	122958.0
1800	119887.0	124482.0
1801	121795.0	123814.0
1802	123417.0	126175.0
1803	125348.0	120232.0
1804	121541.0	123280.0
1805	122489.0	118892.0
1806	121316.0	117454.0
1807	119942.0	122372.0
1808	122921.0	123877.0
1809	120233.0	124019.0
1810	122738.0	126889.0
1811	119029.0	121657.0
1812	124328.0	123711.0
1813	121837.0	122980.0
1814	120486.0	122275.0
1815	124093.0	130422.0
1816	129338.0	127481.0
1817	128216.0	128935.0
1818	126490.0	126903.0
1819	123012.0	121616.0
1820	122556.0	122088.0
1821	122939.0	125705.0
1822	122781.0	135580.0
1823	131199.0	135168.0
1824	132614.0	128457.0
1825	129524.0	126987.0
1826	125399.0	124745.0
1827	124316.0	124410.0
1828	124535.0	122248.0
1829	123029.0	127886.0
1830	127260.0	130338.0
1831	127334.0	125896.0
1832	125453.0	126690.0
1833	128469.0	132972.0
1834	130761.0	129679.0
1835	134621.0	129551.0
1836	127365.0	128617.0
1837	130487.0	137901.0
1838	139400.0	125753.0
1839	131047.0	131785.0
1840	135368.0	134831.0
1841	136284.0	132829.0
1842	140601.0	130411.0
1843	132296.0	125526.0
1844	128088.0	125902.0
1845	130314.0	124917.0
1846	130786.0	124024.0
1847	130354.0	120383.0
1848	124690.0	118206.0
1849	126094.0	125369.0
1850	128788.0	128878.0
1851	125466.0	124148.0
1852	135342.0	124435.0
1853	130336.0	123425.0
1854	126505.0	117179.0
1855	122183.0	118010.0
1856	121706.0	121221.0
1857	124026.0	120131.0
1858	118314.0	119272.0
1859	123121.0	119437.0
1860	122917.0	123306.0
1861	126548.0	122031.0
1862	126992.0	119108.0
1863	118093.0	118035.0
1864	122111.0	123345.0
1865	122707.0	117793.0
1866	124556.0	122832.0
1867	123267.0	125787.0
1868	126821.0	126598.0
1869	127509.0	120411.0
1870	123720.0	118484.0
1871	118754.0	117258.0
1872	123190.0	125546.0
1873	124519.0	124932.0
1874	130116.0	126147.0
1875	127349.0	122600.0
1876	123351.0	127215.0
1877	129540.0	130089.0
1878	133355.0	123573.0
1879	128174.0	122647.0
1880	124502.0	121450.0
1881	124729.0	125859.0
1882	124544.0	128779.0
1883	129858.0	129279.0
1884	131486.0	127270.0
1885	128775.0	127534.0
1886	128204.0	125750.0
1887	131932.0	125684.0
1888	124222.0	119476.0
1889	124729.0	123105.0
1890	122836.0	118426.0
1891	122251.0	118274.0
1892	122113.0	121322.0
1893	122446.0	121438.0
1894	121180.0	125282.0
1895	125355.0	127479.0
1896	129394.0	124281.0
1897	126486.0	126053.0
1898	124595.0	126708.0
1899	128821.0	129636.0
1900	132223.0	129083.0
1901	126944.0	123923.0
1902	127378.0	126194.0
1903	126906.0	123360.0
1904	128568.0	123522.0
1905	128467.0	126442.0
1906	130092.0	124588.0
1907	133744.0	126342.0
1908	125909.0	122384.0
1909	128016.0	125329.0
1910	126666.0	125418.0
1911	128881.0	120996.0
1912	124376.0	120652.0
1913	119979.0	124733.0
1914	132755.0	127904.0
1915	125686.0	121231.0
1916	125755.0	121698.0
1917	123715.0	126817.0
1918	124835.0	125905.0
1919	130122.0	125645.0
1920	127066.0	122236.0
1921	125308.0	120560.0
1922	124740.0	118325.0
1923	122631.0	117200.0
1924	119839.0	121689.0
1925	117249.0	121422.0
1926	126203.0	127491.0
1927	124318.0	122377.0
1928	123686.0	117674.0
1929	117315.0	121337.0
1930	121067.0	127476.0
1931	122941.0	126805.0
1932	122669.0	128940.0
1933	126660.0	125341.0
1934	120987.0	122964.0
1935	124556.0	131261.0
1936	129929.0	131653.0
1937	127894.0	128855.0
1938	129410.0	128244.0
1939	125117.0	126060.0
1940	123815.0	124646.0
1941	125201.0	120334.0
1942	121909.0	119744.0
1943	123511.0	125489.0
1944	125142.0	126856.0
1945	125633.0	123955.0
1946	122512.0	120813.0
1947	123640.0	127011.0
1948	122298.0	130578.0
1949	126237.0	135584.0
1950	130691.0	128769.0
1951	128510.0	126406.0
1952	124755.0	129580.0
1953	130398.0	133651.0
1954	129915.0	132241.0
1955	137025.0	131356.0
1956	132786.0	128986.0
1957	131203.0	124563.0
1958	127496.0	122254.0
1959	126695.0	119375.0
1960	122835.0	128389.0
1961	118964.0	127330.0
1962	129450.0	133158.0
1963	130685.0	129607.0
1964	126228.0	128484.0
1965	130711.0	131156.0
1966	129177.0	125594.0
1967	125765.0	125493.0
1968	125713.0	131584.0
1969	130406.0	129704.0
1970	130994.0	127192.0
1971	125751.0	122257.0
1972	123176.0	123598.0
1973	126491.0	131367.0
1974	137228.0	134862.0
1975	133382.0	130596.0
1976	134726.0	126562.0
1977	129738.0	122353.0
1978	120641.0	120193.0
1979	121712.0	127500.0
1980	128994.0	127302.0
1981	124694.0	126820.0
1982	129408.0	129266.0
1983	131131.0	131528.0
1984	134388.0	132001.0
1985	128465.0	124792.0
1986	126248.0	123798.0
1987	128472.0	123953.0
1988	127854.0	120498.0
1989	123204.0	120491.0
1990	120914.0	123090.0
1991	125743.0	127633.0
1992	130048.0	131783.0
1993	133021.0	128456.0
1994	127712.0	120749.0
1995	123199.0	124431.0
1996	121742.0	125424.0
1997	124449.0	129558.0
1998	129393.0	130420.0
1999	132950.0	129153.0
